Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
504,2024-10-26,john.hall@gmail.com,elizabeth.nguyen@mail.com,Re: the API integration timeline,"Hi Elizabeth,

Here's the November invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Globex Billing",0,1,False,False,170,ham
505,2024-01-25,amit.allen@work.co,james.smith@outlook.com,Thanks for your help yesterday,"Hi James,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Monday? Let me know what works.

Best,
Amit",0,0,False,False,147,ham
506,2025-10-24,noreply885@clickhere-now.xyz,david.nguyen@mail.com,You've been selected for a special government refund,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://clickhere-now.xyz/verify?id=117296

Failure to act will result in account closure.",3,2,True,False,281,spam
507,2025-07-23,admin370@clickhere-now.xyz,noah.patel@work.co,Your invoice is overdue - pay immediately or face legal action,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://clickhere-now.xyz/redeliver?track=282449",3,0,False,True,265,spam
508,2024-01-21,admin986@cryptoboost.live,amit.williams@outlook.com,Cheap meds no prescription needed - order today,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://cryptoboost.live/restore -- this link will expire soon.",3,0,False,False,198,spam
509,2025-07-21,admin736@instant-cashout.biz,liam.scott@university.edu,Your invoice is overdue - pay immediately or face legal action,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://instant-cashout.biz/restore -- this link will expire soon.",3,0,False,False,201,spam
510,2024-05-21,billing912@free-rewardz.cn,linda.lee@outlook.com,Hot singles in your area want to chat,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://free-rewardz.cn/redeliver?track=283858",3,0,False,True,263,spam
511,2024-04-17,william.walker@yahoo.com,jessica.king@mail.com,Welcome to TechNova newsletter,"Hi Jessica,

Here's the March invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

TechNova Billing",1,1,False,False,167,ham
512,2025-01-19,admin148@luckywinner.online,olivia.torres@company.com,Your computer has a virus - call support immediately,"Hello,

Make $250 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://luckywinner.online/jobs",3,0,False,True,186,spam
513,2024-08-04,carlos.young@company.com,liam.allen@work.co,Project update: Atlas,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Atlas. Next check-in is next Monday.

Thanks,
Carlos",1,0,False,False,129,ham
514,2024-02-23,aarav.allen@work.co,jessica.johnson@mail.com,Quick question about the the API integration report,"Hi Jessica,

Here's the March invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Umbrella Inc Billing",0,1,False,False,171,ham
515,2025-01-16,aarav.wright@yahoo.com,jennifer.khan@work.co,Your order #596358 has shipped,"Hi Jennifer,

Just confirming your flight on Friday. Check-in opens 24 hours before departure. Safe travels!

Hooli Travel Desk",1,0,False,False,127,ham
516,2024-08-04,jessica.rodriguez@work.co,john.wright@company.com,Notes from today's call,"Hi John,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Jessica",1,0,False,False,131,ham
517,2024-08-20,billing132@secure-bank-verify.info,john.hall@yahoo.com,Re: Final notice - verify your account NOW,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://secure-bank-verify.info to secure your spot before it's gone!!!",2,1,False,False,236,spam
518,2025-07-02,mary.khan@outlook.com,richard.jones@work.co,Thanks for your help yesterday,"Hey Richard,

Just a quick note to confirm our meeting is moved to next Monday at 2pm. Same room as usual.

Thanks,
Mary",0,0,False,False,120,ham
519,2024-04-29,mei.patel@outlook.com,liam.smith@company.com,Meeting reschedule for this Thursday,"Hi Liam,

Here's the July invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Umbrella Inc Billing",1,1,False,False,167,ham
520,2024-06-05,aarav.miller@gmail.com,emma.wright@work.co,Onboarding checklist for new hires,"Hi Emma,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Aarav",1,0,False,False,126,ham
521,2025-02-15,olivia.young@university.edu,mary.khan@work.co,Happy birthday!,"Hey Mary,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Olivia",0,0,False,False,103,ham
522,2024-08-10,support286@luckywinner.online,sarah.king@company.com,Lose 20 pounds in 10 days - doctors hate this trick,We tried to reach you regarding a tax refund of $1000 owed to you. Submit your banking information at http://luckywinner.online/refund to receive your payment within 3-5 business days.,1,0,False,True,184,spam
523,2025-03-01,support476@supportdesk-alert.co,david.hall@mail.com,Congratulations! You've WON $50,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://supportdesk-alert.co/redeliver?track=546571",1,0,False,True,268,spam
524,2024-07-24,winner444@free-rewardz.cn,aarav.davis@company.com,Your package could not be delivered - action required,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://free-rewardz.cn to secure your spot before it's gone!!!",1,1,False,False,228,spam
525,2024-07-06,noah.wright@company.com,aarav.wright@outlook.com,Happy birthday!,"Hi Aarav,

Attached is the summary for Apollo. Let me know if anything looks off before we send it to the client.

Regards,
Noah",0,0,False,False,128,ham
526,2024-05-29,james.nguyen@yahoo.com,john.brown@company.com,Notes from today's call,"Hi John,

Here's the December invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Globex Billing",0,1,False,False,165,ham
527,2024-01-23,sarah.khan@gmail.com,jessica.jones@yahoo.com,Photos from the weekend,"Hi Jessica,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime tomorrow? Let me know what works.

Best,
Sarah",1,0,False,False,153,ham
528,2025-08-11,emma.nguyen@yahoo.com,mei.hall@company.com,Welcome to BrightPath Solutions newsletter,"Hi Mei,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

BrightPath Solutions Travel Desk",0,0,False,False,142,ham
529,2024-08-28,amit.garcia@gmail.com,olivia.nguyen@work.co,Weekly team sync notes,"Hi Olivia,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Nimbus Systems Billing",1,1,False,False,176,ham
530,2025-11-23,amit.williams@university.edu,john.lee@gmail.com,Thanks for your help yesterday,"Hi John,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Wednesday? Let me know what works.

Best,
Amit",1,0,False,False,150,ham
531,2025-11-28,robert.nguyen@mail.com,jessica.johnson@company.com,Onboarding checklist for new hires,"Hi Jessica,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Globex Billing",1,1,False,False,169,ham
532,2025-03-06,john.wright@company.com,olivia.martinez@yahoo.com,Invoice for August services,"Hi Olivia,

This is a reminder that your appointment is scheduled for Thursday. Please reply to confirm or reschedule.

Thanks,
John",0,0,False,False,132,ham
533,2025-11-04,noreply405@cryptoboost.live,robert.lee@university.edu,Claim your $1000 gift card now,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://cryptoboost.live/restore -- this link will expire soon.",1,0,False,False,198,spam
534,2024-07-04,barbara.miller@yahoo.com,wei.king@company.com,Photos from the weekend,"Hi Wei,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Barbara",0,0,False,False,127,ham
535,2024-03-17,charles.walker@company.com,jennifer.scott@company.com,Quick question about the Apollo report,"Hi Jennifer,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Friday? Let me know what works.

Best,
Charles",0,0,False,False,139,ham
536,2024-06-26,noah.lee@gmail.com,wei.king@mail.com,Update on the marketing campaign budget,"Hey Wei,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Noah",1,0,False,False,111,ham
537,2024-05-17,sofia.khan@gmail.com,joseph.lee@work.co,Thanks for your help yesterday,"Hi Joseph,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Sofia",0,0,False,False,144,ham
538,2025-05-18,support86@pharma-savings.shop,thomas.patel@mail.com,URGENT SECURITY ALERT for your bank account,We tried to reach you regarding a tax refund of $2500 owed to you. Submit your banking information at http://pharma-savings.shop/refund to receive your payment within 3-5 business days.,1,0,False,True,185,spam
539,2024-08-02,john.khan@mail.com,noah.lee@outlook.com,Reminder: appointment on Tuesday,"Hey Noah,

Just a quick note to confirm our meeting is moved to Tuesday at 2pm. Same room as usual.

Thanks,
John",0,0,False,False,113,ham
540,2025-06-09,wei.garcia@work.co,mei.garcia@university.edu,Weekly team sync notes,"Hi Mei,

Your order #662069 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Umbrella Inc Support",0,0,False,False,134,ham
541,2025-09-08,elizabeth.miller@outlook.com,thomas.davis@yahoo.com,Thanks for your help yesterday,"Hey Thomas,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
Elizabeth",0,0,False,False,106,ham
542,2025-08-19,diya.allen@gmail.com,barbara.davis@university.edu,Project update: the marketing campaign,"Hi Barbara,

Your order #368378 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

TechNova Support",0,0,False,False,134,ham
543,2024-05-18,patricia.smith@work.co,robert.smith@university.edu,Reminder: appointment on Tuesday,"Hi Robert,

This is a reminder that your appointment is scheduled for Tuesday. Please reply to confirm or reschedule.

Thanks,
Patricia",0,0,True,False,135,ham
544,2024-04-09,alert266@cryptoboost.live,robert.lee@mail.com,URGENT: Your account will be suspended!,"Dear valued customer, this is a final notice regarding your unpaid invoice of $10000. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://cryptoboost.live/pay/738134",1,0,False,True,214,spam
545,2025-08-23,elizabeth.lee@gmail.com,richard.williams@company.com,Meeting reschedule for Friday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Friday.

Thanks,
Elizabeth",0,0,False,False,136,ham
546,2024-05-25,security155@secure-bank-verify.info,david.allen@work.co,Your invoice is overdue - pay immediately or face legal action,We tried to reach you regarding a tax refund of $500 owed to you. Submit your banking information at http://secure-bank-verify.info/refund to receive your payment within 3-5 business days.,1,0,False,True,188,spam
547,2025-09-07,noah.garcia@gmail.com,sofia.king@outlook.com,Quick question about the Phoenix report,"Hi Sofia,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Soylent Corp Travel Desk",1,0,False,False,136,ham
548,2024-09-05,john.king@company.com,sarah.lee@yahoo.com,Meeting reschedule for next Monday,"Hi Sarah,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

TechNova Travel Desk",0,0,False,False,132,ham
549,2024-12-01,billing255@cryptoboost.live,robert.jones@mail.com,CONGRATULATIONS WINNER - claim within 24 hours,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://cryptoboost.live/verify?id=543921

Failure to act will result in account closure.",3,2,False,False,280,spam
550,2024-11-08,linda.scott@company.com,barbara.torres@outlook.com,Update on Apollo budget,"Hi Barbara,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Linda",0,0,False,False,129,ham
551,2025-11-15,carlos.garcia@mail.com,jessica.davis@company.com,Meeting reschedule for next Monday,"Hi Jessica,

Your order #862689 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wayne Enterprises Support",0,0,False,False,143,ham
552,2025-08-17,security568@prize-alert.ru,emma.garcia@mail.com,Your computer has a virus - call support immediately,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://prize-alert.ru/secure-login or your account will be locked within 12 hours.",1,3,True,False,238,spam
553,2024-04-18,thomas.torres@outlook.com,jessica.walker@company.com,Can you review this draft?,"Hi Jessica,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Thomas",1,0,False,False,130,ham
554,2024-03-04,susan.nguyen@yahoo.com,diya.khan@outlook.com,Reminder: appointment on tomorrow,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the website redesign. Next check-in is tomorrow.

Thanks,
Susan",0,0,False,False,140,ham
555,2025-06-20,billing562@free-rewardz.cn,jennifer.smith@gmail.com,100% FREE - Limited time offer!!!,"You're a WINNER! Your email was selected to receive a FREE $2500 gift card! No purchase necessary! Click here to claim: http://free-rewardz.cn/winner -- Hurry, only a few left!",1,2,False,True,176,spam
556,2024-08-06,diya.davis@mail.com,joseph.lee@university.edu,Flight confirmation - tomorrow,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is tomorrow.

Thanks,
Diya",1,0,False,False,126,ham
557,2025-02-28,michael.nguyen@company.com,karen.allen@outlook.com,Weekly team sync notes,"Hi Karen,

Your order #987621 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Soylent Corp Support",0,0,False,False,136,ham
558,2024-03-25,michael.garcia@mail.com,diya.hall@company.com,Photos from the weekend,"Hi Diya,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
Michael",1,0,False,False,146,ham
559,2024-03-01,security789@prize-alert.ru,james.nguyen@mail.com,You've been selected for a special government refund,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://prize-alert.ru to secure your spot before it's gone!!!",3,1,False,False,227,spam
560,2025-08-10,robert.martinez@university.edu,barbara.garcia@university.edu,Re: the API integration timeline,"Hi Barbara,

This is a reminder that your appointment is scheduled for this Thursday. Please reply to confirm or reschedule.

Thanks,
Robert",1,0,False,False,140,ham
561,2025-07-01,olivia.lee@company.com,noah.wright@yahoo.com,Welcome to Vertex Labs newsletter,"Hi Noah,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Olivia",1,0,False,False,127,ham
562,2025-06-02,alert978@mega-deals24.top,amit.smith@gmail.com,Your computer has a virus - call support immediately,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://mega-deals24.top/secure-login or your account will be locked within 12 hours.",2,3,False,False,240,spam
563,2025-12-01,patricia.nguyen@outlook.com,carlos.johnson@outlook.com,Invoice for March services,"Hi Carlos,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Patricia",0,0,False,False,139,ham
564,2025-08-12,charles.garcia@gmail.com,mary.johnson@outlook.com,Your March statement is ready,"Hi Mary,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Wednesday? Let me know what works.

Best,
Charles",0,0,True,False,153,ham
565,2025-04-04,wei.scott@work.co,mei.king@yahoo.com,Your order #309977 has shipped,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is this Thursday.

Thanks,
Wei",0,0,False,False,137,ham
566,2024-08-19,admin241@supportdesk-alert.co,michael.hall@outlook.com,Congratulations! You've WON $2500,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://supportdesk-alert.co/verify?id=931185

Failure to act will result in account closure.",1,2,False,False,284,spam
567,2024-06-19,patricia.nguyen@company.com,joseph.walker@university.edu,Can you review this draft?,"Hi Joseph,

Just confirming your flight on tomorrow. Check-in opens 24 hours before departure. Safe travels!

Soylent Corp Travel Desk",1,0,False,False,134,ham
568,2025-01-18,amit.nguyen@gmail.com,sarah.lee@outlook.com,Reminder: appointment on Thursday,"Hey Sarah,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
Amit",1,0,False,False,101,ham
569,2025-08-18,support879@cryptoboost.live,olivia.garcia@outlook.com,Cheap meds no prescription needed - order today,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://cryptoboost.live to secure your spot before it's gone!!!",2,1,False,False,229,spam
570,2025-10-09,support569@pharma-savings.shop,barbara.davis@gmail.com,Your PayPal account has been limited - verify now,"Dear valued customer, this is a final notice regarding your unpaid invoice of $100. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://pharma-savings.shop/pay/563668",2,0,True,True,215,spam
571,2024-06-20,linda.lee@gmail.com,aarav.jones@yahoo.com,Your order #452913 has shipped,"Hi Aarav,

Here's the July invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",1,1,False,False,167,ham
572,2024-01-15,olivia.martinez@university.edu,elizabeth.miller@company.com,Onboarding checklist for new hires,"Hi Elizabeth,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Acme Corp Travel Desk",1,0,False,False,137,ham
573,2024-01-07,karen.miller@outlook.com,david.rodriguez@yahoo.com,Flight confirmation - Monday,"Hi David,

Hope you're doing well. I wanted to follow up on Phoenix — can we sync sometime Monday? Let me know what works.

Best,
Karen",0,0,False,False,135,ham
574,2025-08-07,elizabeth.walker@work.co,michael.garcia@work.co,Happy birthday!,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the migration project. Next check-in is Friday.

Thanks,
Elizabeth",0,0,True,False,143,ham
575,2025-10-13,linda.king@yahoo.com,amit.young@gmail.com,Update on Apollo budget,"Hi Amit,

Attached is the summary for Apollo. Let me know if anything looks off before we send it to the client.

Regards,
Linda",1,0,False,False,128,ham
576,2025-07-14,admin760@supportdesk-alert.co,noah.wright@company.com,Congratulations! You've WON $500,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://supportdesk-alert.co/verify?id=341825

Failure to act will result in account closure.",3,2,False,False,284,spam
577,2025-10-26,security133@prize-alert.ru,linda.hall@yahoo.com,CONGRATULATIONS WINNER - claim within 24 hours,"Hello,

Make $2500 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://prize-alert.ru/jobs",2,0,False,True,183,spam
578,2024-11-13,security442@pharma-savings.shop,michael.patel@outlook.com,URGENT: Your account will be suspended!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://pharma-savings.shop to secure your spot before it's gone!!!",1,1,False,False,232,spam
579,2025-05-22,billing153@instant-cashout.biz,mary.patel@work.co,URGENT SECURITY ALERT for your bank account,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://instant-cashout.biz/verify?id=907670

Failure to act will result in account closure.",1,2,False,False,283,spam
580,2025-07-19,patricia.brown@work.co,robert.lee@outlook.com,Invoice for December services,"Hi Robert,

Your order #688103 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Pied Piper Support",0,0,False,False,135,ham
581,2025-01-31,karen.martinez@company.com,joseph.hall@mail.com,Thanks for your help yesterday,"Hi Joseph,

Here's the July invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Hooli Billing",1,1,False,False,162,ham
582,2025-07-07,richard.patel@work.co,liam.williams@outlook.com,Flight confirmation - Wednesday,"Hi Liam,

Your order #621604 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Stark Industries Support",0,0,False,False,139,ham
583,2025-10-09,noreply619@supportdesk-alert.co,noah.miller@gmail.com,You've been selected for a special government refund,"You're a WINNER! Your email was selected to receive a FREE $5000 gift card! No purchase necessary! Click here to claim: http://supportdesk-alert.co/winner -- Hurry, only a few left!",3,2,False,True,181,spam
584,2024-05-11,support196@free-rewardz.cn,priya.lee@gmail.com,URGENT: Your account will be suspended!,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://free-rewardz.cn/secure-login or your account will be locked within 12 hours.",3,3,False,False,239,spam
585,2025-09-10,support158@pharma-savings.shop,john.rodriguez@gmail.com,URGENT: Your account will be suspended!,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://pharma-savings.shop/redeliver?track=978894",1,0,False,True,267,spam
586,2025-12-07,thomas.patel@university.edu,carlos.garcia@work.co,Re: the migration project timeline,"Hi Carlos,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime next Monday? Let me know what works.

Best,
Thomas",0,0,False,False,156,ham
587,2024-08-01,support467@instant-cashout.biz,james.hall@university.edu,Hot singles in your area want to chat,"Hello,

Make $50 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://instant-cashout.biz/jobs",2,0,False,True,186,spam
588,2025-11-17,mei.wright@gmail.com,robert.hall@outlook.com,Flight confirmation - Thursday,"Hi Robert,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Thursday? Let me know what works.

Best,
Mei",0,0,False,False,150,ham
589,2025-01-13,admin767@pharma-savings.shop,linda.jones@yahoo.com,Claim your $1000 gift card now,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://pharma-savings.shop/secure-login or your account will be locked within 12 hours.",3,3,False,False,243,spam
590,2024-07-06,karen.hall@work.co,mei.jones@university.edu,Update on the Q3 rollout budget,"Hey Mei,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Karen",1,0,False,False,103,ham
591,2025-08-22,john.nguyen@mail.com,emma.williams@university.edu,Welcome to Nimbus Systems newsletter,"Hey Emma,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
John",0,0,False,False,100,ham
592,2025-11-27,elizabeth.wright@yahoo.com,william.martinez@work.co,Your order #698674 has shipped,"Hi William,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Elizabeth",0,0,False,False,136,ham
593,2024-12-22,security497@secure-bank-verify.info,susan.garcia@university.edu,Get rich fast with crypto - guaranteed returns,"CONGRATULATIONS!!! You have been randomly selected to win $250!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://secure-bank-verify.info/claim/664780

This offer expires in 24 hours, act fast!",2,3,True,True,257,spam
594,2025-02-02,liam.williams@mail.com,aarav.khan@work.co,Update on the marketing campaign budget,"Hi Aarav,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Liam",0,0,True,False,134,ham
595,2024-03-10,susan.wright@company.com,william.jones@outlook.com,Re: the website redesign timeline,"Hi William,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Tuesday? Let me know what works.

Best,
Susan",1,0,False,False,151,ham
596,2025-01-07,jessica.torres@gmail.com,joseph.brown@mail.com,Invoice for May services,"Hi Joseph,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Jessica",1,0,False,False,130,ham
597,2024-05-14,william.jones@work.co,mei.garcia@mail.com,Reminder: appointment on tomorrow,"Hey Mei,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
William",1,0,False,False,116,ham
598,2025-07-19,diya.torres@yahoo.com,david.davis@gmail.com,Welcome to Nimbus Systems newsletter,"Hi David,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Nimbus Systems Billing",0,1,False,False,175,ham
599,2024-03-29,elizabeth.miller@gmail.com,olivia.scott@company.com,Re: Atlas timeline,"Hi Olivia,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Elizabeth",0,0,False,False,140,ham
600,2025-10-30,robert.scott@work.co,mary.garcia@work.co,Quick question about the the marketing campaign report,"Hey Mary,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Robert",1,0,False,False,116,ham
601,2024-06-04,admin867@supportdesk-alert.co,amit.smith@gmail.com,Cheap meds no prescription needed - order today,We tried to reach you regarding a tax refund of $50 owed to you. Submit your banking information at http://supportdesk-alert.co/refund to receive your payment within 3-5 business days.,1,0,False,True,184,spam
602,2024-07-06,sarah.torres@mail.com,jessica.khan@mail.com,Invoice for July services,"Hi Jessica,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Sarah",0,0,False,False,134,ham
603,2024-10-09,james.johnson@outlook.com,david.khan@work.co,Project update: the marketing campaign,"Hi David,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
James",0,0,False,False,135,ham
604,2024-03-29,william.patel@university.edu,barbara.hall@company.com,Can you review this draft?,"Hi Barbara,

Your order #785681 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Acme Corp Support",1,0,False,False,135,ham
605,2025-01-31,sarah.garcia@outlook.com,robert.torres@mail.com,Reminder: appointment on next Monday,"Hi Robert,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Sarah",1,0,False,False,136,ham
606,2025-09-04,billing660@prize-alert.ru,linda.young@university.edu,URGENT SECURITY ALERT for your bank account,"You're a WINNER! Your email was selected to receive a FREE $100 gift card! No purchase necessary! Click here to claim: http://prize-alert.ru/winner -- Hurry, only a few left!",2,2,False,True,174,spam
607,2025-01-24,john.lee@university.edu,robert.lee@yahoo.com,Your September statement is ready,"Hey Robert,

Just a quick note to confirm our meeting is moved to Tuesday at 2pm. Same room as usual.

Thanks,
John",0,0,False,False,115,ham
608,2024-11-18,thomas.rodriguez@outlook.com,sarah.garcia@mail.com,Photos from the weekend,"Hey Sarah,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Thomas",0,0,False,False,104,ham
609,2025-12-23,amit.allen@university.edu,emma.torres@mail.com,Your August statement is ready,"Hi Emma,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Amit",1,0,False,False,128,ham
610,2025-02-06,robert.walker@university.edu,wei.miller@work.co,Family dinner on Monday,"Hi Wei,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Monday? Let me know what works.

Best,
Robert",0,0,False,False,147,ham
611,2025-04-15,liam.jones@work.co,elizabeth.johnson@mail.com,Invoice for November services,"Hey Elizabeth,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Liam",1,0,False,False,105,ham
612,2024-12-15,support523@mega-deals24.top,amit.smith@gmail.com,Re: Final notice - verify your account NOW,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://mega-deals24.top/restore -- this link will expire soon.",1,0,False,False,198,spam
613,2024-02-29,aarav.brown@outlook.com,james.nguyen@outlook.com,Quick question about the the Q3 rollout report,"Hey James,

Just a quick note to confirm our meeting is moved to this Thursday at 2pm. Same room as usual.

Thanks,
Aarav",0,0,False,False,121,ham
614,2025-10-03,wei.williams@work.co,james.martinez@mail.com,Welcome to Hooli newsletter,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Wednesday.

Thanks,
Wei",1,0,False,False,133,ham
615,2025-12-08,william.rodriguez@gmail.com,noah.davis@work.co,Flight confirmation - Tuesday,"Hi Noah,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Wonka Co Travel Desk",0,0,False,False,127,ham
616,2025-02-18,carlos.davis@mail.com,thomas.brown@yahoo.com,Welcome to Wayne Enterprises newsletter,"Hi Thomas,

Your order #243728 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wayne Enterprises Support",0,0,False,False,142,ham
